record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
1068862,Jacksonville Farmers Market,Farmers' Market,Local foods,301,Church St,NA,Jacksonville,AL,36265,8138,2012-07-25,2012,2017-01-18,2017,-85.75971,33.81857,CALHOUN,1015,1015002102,G0100150002102,1,138272,Jacksonville city,G01038272,11500,"Anniston-Oxford, AL","Anniston-Oxford, AL Metro Area",M1,G11500,101100,G01001100,010150021022,G01001500021022,"c(NA, NA)"
1141379,Steven Chapman,Farmers' Market,Local foods,214,E 54th St,NA,Anniston,AL,36206,1610,2014-03-27,2014,2018-11-01,2018,-85.827,33.71611,CALHOUN,1015,1015001700,G0100150001700,1,167608,Saks CDP,G01067608,11500,"Anniston-Oxford, AL","Anniston-Oxford, AL Metro Area",M1,G11500,101100,G01001100,010150017004,G01001500017004,"c(NA, NA)"
1141336,Harrison Fruit farms,Farmers' Market,Local foods,299,"County Road, US Highway 82",NA,Maplesville,AL,36750,NA,2014-03-27,2014,2018-11-23,2018,-86.8447,32.73568,CHILTON,1021,1021060500,G0100210060500,1,NA,NA,NA,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101800,G01001800,010210605002,G01002100605002,"c(NA, NA)"
1189468,Randy Jones,Farmers' Market,Local foods,225,Al Highway 183,NA,Lawley,AL,36793,4137,2015-03-04,2015,2019-12-26,2019,-86.9333,32.81324,CHILTON,1021,1021060500,G0100210060500,1,NA,NA,NA,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101800,G01001800,010210605003,G01002100605003,"c(NA, NA)"
1089946,Grove Hill Farmers' Market,Farmers' Market,Local foods,101,N Jackson St,NA,Grove Hill,AL,36451,NA,2013-03-26,2013,2018-01-31,2018,-87.77658,31.71006,CLARKE,1025,1025957800,G0100250957800,1,132080,Grove Hill town,G01032080,NA,NA,NA,NA,NA,102200,G01002200,010259578002,G01002509578002,"c(NA, NA)"
1006579,Holmestead Farm U-Pickum,Farmers' Market,Local foods,6582,County Road 7,NA,Talladega,AL,35160,9287,2011-06-17,2011,2019-09-20,2019,-86.04581,33.21436,CLAY,1027,1027959200,G0100270959200,1,NA,NA,NA,NA,NA,NA,NA,NA,101000,G01001000,010279592003,G01002709592003,"c(NA, NA)"
1361733,Rick's Produce,Farmers' Market,Local foods,3406,S Wilson Dam Rd,NA,Muscle Shoals,AL,35661,4708,2019-05-21,2019,NA,NA,-87.6352,34.73184,COLBERT,1033,1033020703,G0100330020703,1,153016,Muscle Shoals city,G01053016,22520,"Florence-Muscle Shoals, AL","Florence-Muscle Shoals, AL Metro Area",M1,G22520,100100,G01000100,010330207031,G01003300207031,"c(NA, NA)"
836305,SHANNONS GARDEN SPOT,Farmers' Market,Local foods,1001,S Three Notch St,NA,Andalusia,AL,36420,5233,2007-11-20,2007,2008-10-15,2008,-86.4998,31.29457,COVINGTON,1039,1039961800,G0100390961800,1,101708,Andalusia city,G01001708,NA,NA,NA,NA,NA,102300,G01002300,010399618002,G01003909618002,"c(NA, NA)"
1210024,Pitts Farms & Marketplace,Farmers' Market,Local foods,624,Arkadelphia Rd Ne,NA,Hanceville,AL,35077,5635,2015-08-18,2015,2019-09-20,2019,-86.76262,34.06656,CULLMAN,1043,1043965402,G0100430965402,1,132968,Hanceville city,G01032968,18980,"Cullman, AL","Cullman, AL Micro Area",M2,G18980,100700,G01000700,010439654022,G01004309654022,"c(NA, NA)"
1409160,Spradlin Farm,Farmers' Market,Local foods,2105,County Road 1242,NA,Vinemont,AL,35179,8340,2020-07-16,2020,NA,NA,-86.93703,34.26225,CULLMAN,1043,1043964400,G0100430964400,1,NA,NA,NA,18980,"Cullman, AL","Cullman, AL Micro Area",M2,G18980,100700,G01000700,010439644002,G01004309644002,"c(NA, NA)"
1065127,North Sand Mountain Farmers Market,Farmers' Market,Local foods,6139,Al Highway 117,NA,Mentone,AL,35984,3126,2012-07-25,2012,2017-05-30,2017,-85.59066,34.57928,DEKALB,1049,1049961400,G0100490961400,1,148064,Mentone town,G01048064,22840,"Fort Payne, AL","Fort Payne, AL Micro Area",M2,G22840,100400,G01000400,010499614003,G01004909614003,"c(NA, NA)"
948473,North Sand Mountain Farmers' Market,Farmers' Market,Local foods,24474,Al Highway 75,NA,Sylvania,AL,35988,2051,2010-05-21,2010,2015-07-06,2015,-85.8125,34.54335,DEKALB,1049,1049960303,G0100490960303,1,174400,Sylvania town,G01074400,22840,"Fort Payne, AL","Fort Payne, AL Micro Area",M2,G22840,100400,G01000400,010499603002,G01004909603002,"c(NA, NA)"
999238,Steele Family Farms,Farmers' Market,Local foods,1183,County Road 852,NA,Fort Payne,AL,35967,5736,2011-06-08,2011,2016-08-08,2016,-85.80846,34.30563,DEKALB,1049,1049960800,G0100490960800,1,NA,NA,NA,22840,"Fort Payne, AL","Fort Payne, AL Micro Area",M2,G22840,100400,G01000400,010499608003,G01004909608003,"c(NA, NA)"
1064000,Farmers Market Place,Farmers' Market,Local foods,1540,Sutton Bridge Rd,NA,Rainbow City,AL,35906,3320,2012-07-19,2012,2017-01-16,2017,-86.04294,33.97731,ETOWAH,1055,1055010401,G0100550010401,1,163288,Rainbow City city,G01063288,23460,"Gadsden, AL","Gadsden, AL Metro Area",M1,G23460,100900,G01000900,010550104013,G01005500104013,"c(NA, NA)"
1065461,Red Bay Farmers Market,Farmers' Market,Local foods,656,2nd St SW,NA,Red Bay,AL,35582,4070,2012-07-25,2012,2017-05-30,2017,-88.13641,34.44257,FRANKLIN,1059,1059973400,G0100590973400,1,163576,Red Bay city,G01063576,NA,NA,NA,NA,NA,100100,G01000100,010599734002,G01005909734002,"c(NA, NA)"
1189485,Garnett Farms,Farmers' Market,Local foods,8693,Al Highway 14,NA,Eutaw,AL,35462,2906,2015-03-04,2015,2019-09-20,2019,-87.93214,32.87827,GREENE,1063,1063060102,G0100630060102,1,NA,NA,NA,46220,"Tuscaloosa, AL","Tuscaloosa, AL Metro Area",M1,G46220,101700,G01001700,010630601003,G01006300601003,"c(NA, NA)"
1141370,United Farmers Market,Farmers' Market,Local foods,7416,County Road 41,NA,Forkland,AL,36740,3329,2014-03-27,2014,2019-03-12,2019,-87.8265,32.62663,GREENE,1063,1063060200,G0100630060200,1,NA,NA,NA,46220,"Tuscaloosa, AL","Tuscaloosa, AL Metro Area",M1,G46220,101700,G01001700,010630602002,G01006300602002,"c(NA, NA)"
1247142,Bessemer Farmers Market,Farmers' Market,Local foods,2,19th St N,NA,Bessemer,AL,35020,5027,2016-05-17,2016,2020-11-23,2020,-86.95091,33.40105,JEFFERSON,1073,1073010200,G0100730010200,1,105980,Bessemer city,G01005980,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101305,G01001305,010730102002,G01007300102002,"c(NA, NA)"
1051498,Birmingham Market Alliance,Farmers' Market,Local foods,3060,Wilson Rd Sw,NA,Birmingham,AL,35221,1798,2012-04-19,2012,2017-03-06,2017,-86.88884,33.44931,JEFFERSON,1073,1073013100,G0100730013100,1,107000,Birmingham city,G01007000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101301,G01001301,010730131004,G01007300131004,"c(NA, NA)"
1007329,East Lake Farmers' Market,Farmers' Market,Local foods,7753,1st Ave S,NA,Birmingham,AL,35206,4312,2011-06-03,2011,NA,NA,-86.72589,33.56108,JEFFERSON,1073,1073002000,G0100730002000,1,107000,Birmingham city,G01007000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101302,G01001302,010730020002,G01007300020002,"c(NA, NA)"
1068823,Enseley Marketplace,Farmers' Market,Local foods,517,18th Street Ensley,NA,Birmingham,AL,35218,1516,2012-09-01,2012,2017-01-18,2017,-86.89606,33.51389,JEFFERSON,1073,1073003300,G0100730003300,1,107000,Birmingham city,G01007000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101301,G01001301,010730033002,G01007300033002,"c(NA, NA)"
1137171,Fultondale Freshfarmers Market,Farmers' Market,Local foods,3321,Lowery Pkwy,NA,Fultondale,AL,35068,1684,2014-03-21,2014,2018-04-08,2018,-86.80291,33.59981,JEFFERSON,1073,1073012003,G0100730012003,1,128552,Fultondale city,G01028552,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101304,G01001304,010730120022,G01007300120022,"c(NA, NA)"
1068873,Homewood Farmers Market,Farmers' Market,Local foods,2850,19th St S,NA,Homewood,AL,35209,NA,2012-09-10,2012,2017-01-18,2017,-86.78967,33.4804,JEFFERSON,1073,1073010702,G0100730010702,1,135800,Homewood city,G01035800,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101303,G01001303,010730107021,G01007300107021,"c(NA, NA)"
1061362,Norwood Market,Farmers' Market,Local foods,1501,27th St N,NA,Birmingham,AL,35234,2017,2012-07-24,2012,2017-08-28,2017,-86.80781,33.53591,JEFFERSON,1073,1073001600,G0100730001600,1,107000,Birmingham city,G01007000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101302,G01001302,010730016003,G01007300016003,"c(NA, NA)"
1245025,"Pepper Place Farmers Market Association, Inc.",Farmers' Market,Local foods,2829,2nd Avenue South,NA,Birmingham,AL,35233,NA,2016-07-21,2016,NA,NA,-86.79126,33.51656,JEFFERSON,1073,1073002401,G0100730002401,1,107000,Birmingham city,G01007000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101302,G01001302,010730024002,G01007300024002,"c(NA, NA)"
1060336,Trussville Fresh Market,Farmers' Market,Local foods,200,N Chalkville Rd,NA,Trussville,AL,35173,1106,2012-07-25,2012,2016-12-26,2016,-86.60909,33.62612,JEFFERSON,1073,1073011108,G0100730011108,1,176944,Trussville city,G01076944,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101304,G01001304,010730111083,G01007300111083,"c(NA, NA)"
1068866,Trussville Springs Market,Farmers' Market,Local foods,4411,US Highway 11,NA,Trussville,AL,35173,NA,2012-07-25,2012,2016-12-26,2016,-86.55442,33.65556,JEFFERSON,1073,1073011109,G0100730011109,1,NA,NA,NA,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101304,G01001304,010730111091,G01007300111091,"c(NA, NA)"
1006041,Wolf Produce,Farmers' Market,Local foods,227,4th Ave S,NA,Birmingham,AL,35205,3231,2011-06-16,2011,2016-08-08,2016,-86.82729,33.49702,JEFFERSON,1073,1073004200,G0100730004200,1,107000,Birmingham city,G01007000,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,G13820,101301,G01001301,010730042001,G01007300042001,"c(NA, NA)"
1187525,Bluewater Creek Farm Stand,Farmers' Market,Local foods,2530,County Road 69,NA,Killen,AL,35645,6514,2015-02-17,2015,2017-12-20,2017,-87.44807,34.89314,LAUDERDALE,1077,1077011606,G0100770011606,1,NA,NA,NA,22520,"Florence-Muscle Shoals, AL","Florence-Muscle Shoals, AL Metro Area",M1,G22520,100100,G01000100,010770116041,G01007700116041,"c(NA, NA)"
1068844,Lawrence County Farmers Market,Farmers' Market,Local foods,NA,AL  Hwy 157,NA,Moulton,AL,35650,NA,2012-07-25,2012,2017-01-24,2017,-87.29041,34.51307,LAWRENCE,1079,1079979400,G0100790979400,1,151600,Moulton city,G01051600,19460,"Decatur, AL","Decatur, AL Metro Area",M1,G19460,100600,G01000600,010799794001,G01007909794001,"c(NA, NA)"
849439,AL HOOKS PRODUCE,Farmers' Market,Local foods,6190,County Road 30,NA,Shorter,AL,36075,3109,2008-04-18,2008,2008-10-15,2008,-85.85812,32.41344,MACON,1087,1087231601,G0100870231601,1,170128,Shorter town,G01070128,NA,NA,NA,NA,NA,102400,G01002400,010872316011,G01008702316011,"c(NA, NA)"
1114329,Bailey Cove Farmers Market,Farmers' Market,Local foods,12200,Bailey Cove Rd SE,NA,Huntsville,AL,35803,2641,2013-09-04,2013,2017-01-23,2017,-86.53781,34.62943,MADISON,1089,1089002912,G0100890002912,1,137000,Huntsville city,G01037000,26620,"Huntsville, AL","Huntsville, AL Metro Area",M1,G26620,100302,G01000302,010890029121,G01008900029121,"c(NA, NA)"
1114325,Farmers Market At Latham Umc,Farmers' Market,Local foods,109,Weatherly Rd SE,NA,Huntsville,AL,35803,1047,2013-09-04,2013,2020-05-11,2020,-86.56524,34.64672,MADISON,1089,1089002701,G0100890002701,1,137000,Huntsville city,G01037000,26620,"Huntsville, AL","Huntsville, AL Metro Area",M1,G26620,100302,G01000302,010890027012,G01008900027012,"c(NA, NA)"
1052358,Greene Street Market at Nativity,Farmers' Market,Local foods,304,Eustis Ave SE,NA,Huntsville,AL,35801,3118,2012-05-10,2012,NA,NA,-86.5828,34.7308,MADISON,1089,1089003100,G0100890003100,1,137000,Huntsville city,G01037000,26620,"Huntsville, AL","Huntsville, AL Metro Area",M1,G26620,100302,G01000302,010890031003,G01008900031003,"c(NA, NA)"
1223520,Huntsville Stables,Farmers' Market,Local foods,609B,Cedarama Drive,NA,Huntsville,AL,35810,NA,2015-11-09,2015,2019-09-20,2019,-86.57303,34.81771,MADISON,1089,1089000403,G0100890000403,1,137000,Huntsville city,G01037000,26620,"Huntsville, AL","Huntsville, AL Metro Area",M1,G26620,100200,G01000200,010890004032,G01008900004032,"c(NA, NA)"
1243134,Lowe Mill Open Air Market 01,Farmers' Market,Local foods,2211,Seminole Dr SW,NA,Huntsville,AL,35805,3848,2016-05-02,2016,2019-09-20,2019,-86.59812,34.71658,MADISON,1089,1089002100,G0100890002100,1,NA,NA,NA,26620,"Huntsville, AL","Huntsville, AL Metro Area",M1,G26620,100302,G01000302,010890021002,G01008900021002,"c(NA, NA)"
1115183,Terry Heights Farmers' Market,Farmers' Market,Local foods,1000,Meadow Dr Nw,NA,Huntsville,AL,35816,3836,2014-03-20,2014,2019-09-20,2019,-86.61014,34.73207,MADISON,1089,1089001200,G0100890001200,1,137000,Huntsville city,G01037000,26620,"Huntsville, AL","Huntsville, AL Metro Area",M1,G26620,100302,G01000302,010890012001,G01008900012001,"c(NA, NA)"
1368717,Tuesday Farmers Market At Meridianville,Farmers' Market,Local foods,175,Monroe Rd,NA,Meridianville,AL,35759,2011,2019-07-16,2019,NA,NA,-86.57506,34.85879,MADISON,1089,1089010704,G0100890010704,1,148112,Meridianville CDP,G01048112,26620,"Huntsville, AL","Huntsville, AL Metro Area",M1,G26620,100200,G01000200,010890107012,G01008900107012,"c(NA, NA)"
1066196,Hwy 45 Farm Market,Farmers' Market,Local foods,1320,Saint Stephens Rd,NA,Mobile,AL,36603,5036,2012-07-25,2012,2017-05-30,2017,-88.06673,30.69354,MOBILE,1097,1097000500,G0100970000500,1,150000,Mobile city,G01050000,33660,"Mobile, AL","Mobile, AL Metro Area",M1,G33660,102701,G01002701,010970005002,G01009700005002,"c(NA, NA)"
1242106,North Mobile County Food Park,Farmers' Market,Local foods,204,S Wilson Ave,NA,Mobile,AL,36610,3906,2016-05-27,2016,2019-09-20,2019,-88.08218,30.73401,MOBILE,1097,1097007700,G0100970007700,1,162496,Prichard city,G01062496,33660,"Mobile, AL","Mobile, AL Metro Area",M1,G33660,102701,G01002701,010970077002,G01009700077002,"c(NA, NA)"
1242106,North Mobile County Food Park,Farmers' Market,Local foods,204,S Wilson Ave,NA,Mobile,AL,36610,3906,2019-10-28,2019,2020-11-23,2020,-88.08218,30.73401,MOBILE,1097,1097007700,G0100970007700,1,162496,Prichard city,G01062496,33660,"Mobile, AL","Mobile, AL Metro Area",M1,G33660,102701,G01002701,010970077002,G01009700077002,"c(NA, NA)"
1271725,Qnibee Farms Llc,Farmers' Market,Local foods,5910,Gaynor Rd,NA,Eight Mile,AL,36613,8629,2017-01-26,2017,2019-09-20,2019,-88.18011,30.79848,MOBILE,1097,1097006102,G0100970006102,1,NA,NA,NA,33660,"Mobile, AL","Mobile, AL Metro Area",M1,G33660,102703,G01002703,010970061021,G01009700061021,"c(NA, NA)"
1418224,Fairview Farmers Market,Farmers' Market,Local foods,60,W Fairview Ave,NA,Montgomery,AL,36105,1655,2020-08-25,2020,NA,NA,-86.3102,32.35213,MONTGOMERY,1101,1101001300,G0101010001300,1,151000,Montgomery city,G01051000,33860,"Montgomery, AL","Montgomery, AL Metro Area",M1,G33860,102000,G01002000,011010013001,G01010100013001,"c(NA, NA)"
1004883,Posey Produce - State Farmer's Market,Farmers' Market,Local foods,1655,Federal Dr,NA,Montgomery,AL,36107,1127,2011-06-02,2011,2016-08-08,2016,-86.26654,32.40487,MONTGOMERY,1101,1101001800,G0101010001800,1,151000,Montgomery city,G01051000,33860,"Montgomery, AL","Montgomery, AL Metro Area",M1,G33860,102000,G01002000,011010018001,G01010100018001,"c(NA, NA)"
1070308,Project Green Llc,Farmers' Market,Local foods,2415,E South Blvd,NA,Montgomery,AL,36116,NA,2012-09-13,2012,2017-01-18,2017,-86.25927,32.32727,MONTGOMERY,1101,1101002800,G0101010002800,1,151000,Montgomery city,G01051000,33860,"Montgomery, AL","Montgomery, AL Metro Area",M1,G33860,102000,G01002000,011010028003,G01010100028003,"c(NA, NA)"
